DATE|SYMBOL|SHORT VOLUME|TOTAL VOLUME|MARKET
20201201|CBIO|0|100|B
20201201|CBOE|1708|1808|B
20201201|CBPO|300|400|B
20201201|CBRE|3209|9730|B
20201201|CBRL|1385|1385|B
20201201|CBSH|500|1000|B
20201201|CBT|600|3100|B
20201201|CBTX|100|100|B
20201201|CBU|1779|1779|B
20201201|CBZ|300|600|B
20201201|CC|1428|2404|B
20201201|CCAP|400|400|B
20201201|CCC|7255|43339|B
20201201|CCCC|2600|5640|B
20201201|CCD|300|300|B
20201201|CCEP|9451|11901|B
20201201|CCI|4504|5299|B
20201201|CCIV|200|1300|B
20201201|CCIV+|100|100|B
20201201|CCJ|10045|13926|B
20201201|CCK|3800|12500|B
20201201|CCL|48926|158387|B
20201201|CCLP|0|400|B
20201201|CCMP|200|1005|B
20201201|CCO|3229|17426|B
20201201|CCOI|1400|2000|B
20201201|CCRN|400|700|B
20201201|CCS|500|1000|B
20201201|CCU|1700|2100|B
20201201|CCX|100|4466|B
20201201|CCXI|1400|2500|B
20201201|CD|1600|2050|B
20201201|CDAK|2725|3725|B
20201201|CDAY|2245|3204|B
20201201|CDE|19439|28848|B
20201201|CDEV|6508|12942|B
20201201|CDK|3800|6843|B
20201201|CDLX|1618|2418|B
20201201|CDMO|300|1400|B
20201201|CDNA|900|1100|B
20201201|CDNS|2235|6769|B
20201201|CDOR|100|100|B
20201201|CDR|1220|1720|B
20201201|CDTX|900|2700|B
20201201|CDW|2500|4800|B
20201201|CDXC|800|800|B
20201201|CDXS|100|300|B
20201201|CDZI|100|2096|B
20201201|CE|2100|9573|B
20201201|CECE|100|700|B
20201201|CEF|400|3289|B
20201201|CEIX|800|2751|B
20201201|CELC|100|100|B
20201201|CELH|7192|9092|B
20201201|CEMB|0|200|B
20201201|CEMI|6760|9628|B
20201201|CEN|196|196|B
20201201|CENT|300|600|B
20201201|CENTA|3500|4500|B
20201201|CENX|7172|17017|B
20201201|CEO|1300|4100|B
20201201|CEPU|300|700|B
20201201|CEQP|751|951|B
20201201|CEQP-|400|400|B
20201201|CERC|195|895|B
20201201|CERE|0|200|B
20201201|CEREW|100|3190|B
20201201|CERN|2200|4300|B
20201201|CERS|4000|7999|B
20201201|CETX|2100|2500|B
20201201|CEVA|0|100|B
20201201|CF|3530|9995|B
20201201|CFA|696|696|B
20201201|CFB|200|1710|B
20201201|CFFN|1837|6037|B
20201201|CFG|9471|20984|B
20201201|CFII|21808|65801|B
20201201|CFIIU|14500|18596|B
20201201|CFIIW|1600|1700|B
20201201|CFMS|756|1156|B
20201201|CFO|200|400|B
20201201|CFR|1400|1600|B
20201201|CFR-B|100|600|B
20201201|CFRX|100|500|B
20201201|CFX|3200|4400|B
20201201|CG|1300|1878|B
20201201|CGC|10633|30480|B
20201201|CGEN|14522|21832|B
20201201|CGIX|400|1100|B
20201201|CGNX|700|1300|B
20201201|CHA|100|100|B
20201201|CHAU|2440|2440|B
20201201|CHCO|321|321|B
20201201|CHCT|200|700|B
20201201|CHD|6511|10157|B
20201201|CHE|100|400|B
20201201|CHEF|3601|5185|B
20201201|CHEK|69705|90462|B
20201201|CHFS|0|545|B
20201201|CHGG|4267|6107|B
20201201|CHH|500|1300|B
20201201|CHI|0|100|B
20201201|CHIQ|7795|8395|B
20201201|CHKP|9547|14569|B
20201201|CHL|5747|15347|B
20201201|CHMA|600|1300|B
20201201|CHMI|300|750|B
20201201|CHMI-A|100|100|B
20201201|CHNG|11941|18741|B
20201201|CHRS|4609|7617|B
20201201|CHRW|3833|6333|B
20201201|CHS|6769|41827|B
20201201|CHT|100|100|B
20201201|CHTR|8503|9051|B
20201201|CHU|5450|6450|B
20201201|CHUY|400|400|B
20201201|CHWY|9718|12977|B
20201201|CHX|1747|6547|B
20201201|CI|5470|6970|B
20201201|CIA|200|200|B
20201201|CIB|602|2002|B
20201201|CIBR|2100|2400|B
20201201|CIDM|600|6350|B
20201201|CIEN|2034|3708|B
20201201|CIG|56738|120126|B
20201201|CIG.C|0|268|B
20201201|CIGI|100|100|B
20201201|CIH|2900|5532|B
20201201|CIIC|10304|24570|B
20201201|CIICW|400|900|B
20201201|CIK|300|1800|B
20201201|CIM|5715|11415|B
20201201|CIM-A|0|100|B
20201201|CINF|4918|12102|B
20201201|CIO|234|625|B
20201201|CIR|431|631|B
20201201|CIT|1837|4837|B
20201201|CIXX|0|100|B
20201201|CKH|0|300|B
20201201|CKPT|1300|2100|B
20201201|CL|7955|13672|B
20201201|CLA|0|400|B
20201201|CLA+|0|1600|B
20201201|CLAR|300|300|B
20201201|CLB|2200|2700|B
20201201|CLBK|0|200|B
20201201|CLCT|1800|3300|B
20201201|CLDR|8032|19969|B
20201201|CLDT|100|526|B
20201201|CLDX|600|2000|B
20201201|CLF|53146|79990|B
20201201|CLGN|1300|2400|B
20201201|CLGX|19460|32526|B
20201201|CLH|573|1173|B
20201201|CLI|2010|2410|B
20201201|CLII|200|400|B
20201201|CLIR|200|200|B
20201201|CLIX|200|300|B
20201201|CLLS|1300|2010|B
20201201|CLM|900|1100|B
20201201|CLNC|1100|2500|B
20201201|CLNE|2526|3126|B
20201201|CLNY|6575|8225|B
20201201|CLOU|1399|1899|B
20201201|CLPR|200|200|B
20201201|CLPS|0|200|B
20201201|CLPT|100|100|B
20201201|CLR|5409|7301|B
20201201|CLRB|5400|19740|B
20201201|CLRBZ|2791|2914|B
20201201|CLRO|0|1000|B
20201201|CLS|3800|9793|B
20201201|CLSD|0|1000|B
20201201|CLSK|3530|6730|B
20201201|CLTL|0|2000|B
20201201|CLVS|9355|13076|B
20201201|CLW|300|300|B
20201201|CLWT|577|677|B
20201201|CLX|3000|5400|B
20201201|CLXT|200|1200|B
20201201|CM|500|1900|B
20201201|CMA|5675|7898|B
20201201|CMBM|300|400|B
20201201|CMC|6794|8079|B
20201201|CMCM|2300|2600|B
20201201|CMCO|200|600|B
20201201|CMCSA|80869|189120|B
20201201|CMD|1000|1300|B
20201201|CME|6872|7938|B
20201201|CMG|300|300|B
20201201|CMI|3100|4000|B
20201201|CMLS|700|800|B
20201201|CMO|1600|2200|B
20201201|CMO-E|100|100|B
20201201|CMP|300|300|B
20201201|CMPR|300|500|B
20201201|CMPS|1400|7738|B
20201201|CMRE|1200|1501|B
20201201|CMRX|761|2361|B
20201201|CMS|4432|9585|B
20201201|CMSD|100|100|B
20201201|CMT|100|100|B
20201201|CMTL|100|823|B
20201201|CNA|213|213|B
20201201|CNBS|700|700|B
20201201|CNC|5001|9312|B
20201201|CNCE|201|368|B
20201201|CNDT|2137|4363|B
20201201|CNET|1801|3501|B
20201201|CNHI|26219|33308|B
20201201|CNI|2400|3600|B
20201201|CNK|75334|85375|B
20201201|CNMD|200|200|B
20201201|CNNE|400|1900|B
20201201|CNO|4524|6224|B
20201201|CNOB|0|100|B
20201201|CNP|20492|40788|B
20201201|CNP-B|500|2841|B
20201201|CNQ|12091|22143|B
20201201|CNR|500|1195|B
20201201|CNRG|300|300|B
20201201|CNS|0|100|B
20201201|CNSL|1500|1700|B
20201201|CNSP|0|200|B
20201201|CNST|2100|2500|B
20201201|CNTY|600|1900|B
20201201|CNX|6503|8303|B
20201201|CNXC|8938|12702|B
20201201|CNXN|300|500|B
20201201|CNYA|966|1366|B
20201201|COCP|9922|12122|B
20201201|CODA|100|100|B
20201201|CODI|100|100|B
20201201|CODX|2542|2542|B
20201201|COF|8418|16669|B
20201201|COF-H|200|200|B
20201201|COF-I|600|600|B
20201201|COF-J|0|200|B
20201201|COG|59276|85600|B
20201201|COGT|3940|5080|B
20201201|COHR|200|400|B
20201201|COHU|1162|1162|B
20201201|COKE|100|100|B
20201201|COLB|100|500|B
20201201|COLD|3600|6510|B
20201201|COLL|1608|1708|B
20201201|COLM|5178|5383|B
20201201|COM|600|1200|B
20201201|COMM|17363|36620|B
20201201|COMT|100|100|B
20201201|CONE|1500|5800|B
20201201|CONN|208|408|B
20201201|COO|0|200|B
20201201|COOP|1250|1750|B
20201201|COP|60126|197660|B
20201201|COPX|1793|1793|B
20201201|COR|1200|1300|B
20201201|CORE|1200|1200|B
20201201|CORN|400|700|B
20201201|CORP|0|300|B
20201201|CORR|200|400|B
20201201|CORR-A|100|100|B
20201201|CORT|1100|1600|B
20201201|COST|3738|7038|B
20201201|COTY|61039|125025|B
20201201|COUP|3214|3713|B
20201201|COWN|1800|2100|B
20201201|CP|3100|4700|B
20201201|CPA|700|1000|B
20201201|CPAH|0|100|B
20201201|CPB|9736|14975|B
20201201|CPE|6938|7338|B
20201201|CPER|400|400|B
20201201|CPF|100|1400|B
20201201|CPG|14100|27694|B
20201201|CPHI|0|500|B
20201201|CPIX|100|200|B
20201201|CPK|100|400|B
20201201|CPLG|300|509|B
20201201|CPRI|11649|18180|B
20201201|CPRT|2642|6777|B
20201201|CPRX|6542|8842|B
20201201|CPS|5594|6694|B
20201201|CPSH|0|420|B
20201201|CPST|300|300|B
20201201|CPT|738|1675|B
20201201|CPTA|100|100|B
20201201|CPZ|0|100|B
20201201|CQP|800|900|B
20201201|CR|784|1384|B
20201201|CRAI|100|100|B
20201201|CRBP|16006|37897|B
20201201|CRC|1100|1500|B
20201201|CRDF|2200|6104|B
20201201|CREE|4700|6300|B
20201201|CREG|1400|1700|B
20201201|CRESY|100|3808|B
20201201|CREX|1200|1300|B
20201201|CRF|1328|1328|B
20201201|CRH|1900|3202|B
20201201|CRHC=|0|300|B
20201201|CRHM|450|1131|B
20201201|CRI|1400|2200|B
20201201|CRIS|300|600|B
20201201|CRK|4847|9293|B
20201201|CRL|0|400|B
20201201|CRM|25851|75585|B
20201201|CRMD|1100|1600|B
20201201|CRMT|300|400|B
20201201|CRNC|3250|4450|B
20201201|CRNT|800|1300|B
20201201|CRNX|300|1200|B
20201201|CROC|300|300|B
20201201|CRON|24017|33519|B
20201201|CROX|3290|5811|B
20201201|CRS|600|1300|B
20201201|CRSP|4400|10462|B
20201201|CRSR|9445|15325|B
20201201|CRTD|100|100|B
20201201|CRTO|700|1216|B
20201201|CRTX|400|513|B
20201201|CRUS|1500|4417|B
20201201|CRVL|100|100|B
20201201|CRVS|0|800|B
20201201|CRWD|9200|11541|B
20201201|CRY|700|1700|B
20201201|CS|9812|16218|B
20201201|CSB|300|300|B
20201201|CSCO|135363|223093|B
20201201|CSCW|100|328|B
20201201|CSD|200|200|B
20201201|CSF|100|732|B
20201201|CSGP|100|300|B
20201201|CSGS|500|700|B
20201201|CSII|300|400|B
20201201|CSIQ|4464|5264|B
20201201|CSL|800|800|B
20201201|CSLT|300|800|B
20201201|CSOD|500|1504|B
20201201|CSPR|800|1394|B
20201201|CSQ|200|300|B
20201201|CSTL|800|1300|B
20201201|CSTM|3550|6589|B
20201201|CSTR|0|100|B
20201201|CSU|100|100|B
20201201|CSV|800|900|B
20201201|CSWI|200|300|B
20201201|CSX|7025|28403|B
20201201|CTAS|1511|1811|B
20201201|CTB|800|1900|B
20201201|CTBB|100|100|B
20201201|CTBI|200|600|B
20201201|CTEC|700|700|B
20201201|CTEK|100|100|B
20201201|CTG|300|300|B
20201201|CTIC|400|400|B
20201201|CTLT|5684|21928|B
20201201|CTMX|546|793|B
20201201|CTO|0|100|B
20201201|CTRA|100|100|B
20201201|CTRE|2400|4757|B
20201201|CTRM|99261|190826|B
20201201|CTRN|600|800|B
20201201|CTS|400|400|B
20201201|CTSH|5530|8162|B
20201201|CTSO|1647|1747|B
20201201|CTT|300|1180|B
20201201|CTVA|3100|7346|B
20201201|CTXR|600|700|B
20201201|CTXRW|3500|3500|B
20201201|CTXS|2500|4472|B
20201201|CTY|0|465|B
20201201|CUB|250|550|B
20201201|CUBE|1489|25149|B
20201201|CUBI|100|900|B
20201201|CUE|700|800|B
20201201|CUK|900|4707|B
20201201|CULP|0|400|B
20201201|CURE|300|700|B
20201201|CURI|100|100|B
20201201|CURO|200|200|B
20201201|CUTR|400|400|B
20201201|CUZ|683|4083|B
20201201|CVA|4804|9009|B
20201201|CVAC|3350|5750|B
20201201|CVBF|300|300|B
20201201|CVCO|0|100|B
20201201|CVE|31822|59457|B
20201201|CVEO|200|400|B
20201201|CVET|1000|1674|B
20201201|CVGI|200|300|B
20201201|CVGW|500|600|B
20201201|CVI|2941|4490|B
20201201|CVLG|300|500|B
20201201|CVLT|100|400|B
20201201|CVM|763|1163|B
20201201|CVNA|6942|8441|B
20201201|CVS|9898|22952|B
20201201|CVV|100|100|B
20201201|CVX|10179|40353|B
20201201|CW|800|1098|B
20201201|CWB|800|1000|B
20201201|CWBR|400|1144|B
20201201|CWCO|0|100|B
20201201|CWEB|100|100|B
20201201|CWEN|715|1315|B
20201201|CWEN.A|400|2300|B
20201201|CWH|1000|1300|B
20201201|CWI|0|100|B
20201201|CWK|1100|1900|B
20201201|CWST|200|200|B
20201201|CWT|300|600|B
20201201|CX|91856|342937|B
20201201|CXDO|300|300|B
20201201|CXO|8000|18198|B
20201201|CXP|6948|10648|B
20201201|CXSE|0|100|B
20201201|CXW|2243|3396|B
20201201|CYB|100|100|B
20201201|CYBE|200|200|B
20201201|CYBR|200|900|B
20201201|CYCN|0|100|B
20201201|CYD|100|100|B
20201201|CYH|600|2600|B
20201201|CYRX|5501|6385|B
20201201|CYTK|2816|7365|B
20201201|CZR|4145|6152|B
20201201|CZWI|0|300|B
20201201|CZZ|200|2700|B
20201201|D|9246|16381|B
20201201|DAC|700|1600|B
20201201|DADA|3300|7300|B
20201201|DAKT|796|3096|B
20201201|DAL|25525|42808|B
20201201|DAN|9058|14168|B
20201201|DAO|2300|8400|B
20201201|DAR|2028|2994|B
20201201|DARE|500|500|B
20201201|DAVA|900|4227|B
20201201|DB|15271|29322|B
20201201|DBA|1600|4203|B
20201201|DBB|3100|4900|B
20201201|DBC|179552|226145|B
20201201|DBD|1194|2027|B
20201201|DBE|100|100|B
20201201|DBEF|2607|4237|B
20201201|DBEU|1693|6517|B
20201201|DBI|8412|11429|B
20201201|DBL|200|200|B
20201201|DBO|28642|48642|B
20201201|DBVT|600|800|B
20201201|DBX|16128|25428|B
20201201|DCF|100|200|B
20201201|DCI|1000|1400|B
20201201|DCO|100|200|B
20201201|DCOM|100|1500|B
20201201|DCP|1816|3744|B
20201201|DCP-B|0|100|B
20201201|DCPH|500|1000|B
20201201|DCT|1200|1900|B
20201201|DCTH|500|500|B
20201201|DD|900|7468|B
20201201|DDD|4992|6490|B
20201201|DDM|1800|9848|B
20201201|DDOG|9100|10919|B
20201201|DDS|836|3636|B
20201201|DE|5954|8888|B
20201201|DEA|500|747|B
20201201|DECK|1500|1900|B
20201201|DECZ|43448|43448|B
20201201|DEEP|0|200|B
20201201|DEF|104|104|B
20201201|DEI|1277|1477|B
20201201|DELL|5639|8149|B
20201201|DEM|2700|2700|B
20201201|DEN|1635|2635|B
20201201|DENN|4650|9391|B
20201201|DEO|1100|2350|B
20201201|DES|300|1941|B
20201201|DESP|3600|7600|B
20201201|DFAU|800|800|B
20201201|DFEN|733|5321|B
20201201|DFIN|200|402|B
20201201|DFJ|100|100|B
20201201|DFPH|0|1400|B
20201201|DFS|13500|19450|B
20201201|DG|6110|9971|B
20201201|DGICA|100|100|B
20201201|DGII|500|1000|B
20201201|DGL|300|300|B
20201201|DGLY|5350|8925|B
20201201|DGNR|0|490|B
20201201|DGNR+|0|700|B
20201201|DGNS|100|600|B
20201201|DGRO|11737|12737|B
20201201|DGRS|100|100|B
20201201|DGRW|200|949|B
20201201|DGS|825|825|B
20201201|DGX|3253|5893|B
20201201|DHC|1500|7937|B
20201201|DHF|5350|8988|B
20201201|DHI|6790|11805|B
20201201|DHR|12483|22115|B
20201201|DHT|14628|18828|B
20201201|DHX|1700|1800|B
20201201|DHY|3100|3800|B
20201201|DIA|77829|113389|B
20201201|DIAL|0|300|B
20201201|DIAX|150|350|B
20201201|DIG|200|200|B
20201201|DIN|300|300|B
20201201|DINT|200|200|B
20201201|DIOD|560|960|B
20201201|DIS|7435|21032|B
20201201|DISCA|53373|63376|B
20201201|DISCK|5826|11418|B
20201201|DISH|3640|5240|B
20201201|DIV|100|100|B
20201201|DIVO|0|100|B
20201201|DJD|200|200|B
20201201|DJP|0|100|B
20201201|DK|4518|8918|B
20201201|DKNG|27219|41114|B
20201201|DKS|1888|12124|B
20201201|DL|2492|5984|B
20201201|DLB|1000|1500|B
20201201|DLPN|400|987|B
20201201|DLR|2800|4497|B
20201201|DLS|200|200|B
20201201|DLTH|800|1400|B
20201201|DLTR|4301|7001|B
20201201|DLX|800|1300|B
20201201|DLY|200|300|B
20201201|DMAC|100|100|B
20201201|DMAY|0|500|B
20201201|DMF|119|119|B
20201201|DMO|200|200|B
20201201|DMRC|700|1300|B
20201201|DMRL|100|100|B
20201201|DMS|400|400|B
20201201|DMYD|1100|5002|B
20201201|DMYT|1600|2500|B
20201201|DMYT+|950|9850|B
20201201|DNB|2025|2025|B
20201201|DNK|600|5000|B
20201201|DNKN|9443|33968|B
20201201|DNLI|6201|8101|B
20201201|DNN|1540|2546|B
20201201|DNOV|310|310|B
20201201|DNOW|1900|2200|B
20201201|DOC|4925|9031|B
20201201|DOCU|18000|22821|B
20201201|DOG|2035|4241|B
20201201|DOGZ|3134|5650|B
20201201|DOMO|700|1804|B
20201201|DON|934|934|B
20201201|DOOO|600|800|B
20201201|DOOR|1300|2900|B
20201201|DORM|300|400|B
20201201|DOV|3227|3927|B
20201201|DOW|15823|36008|B
20201201|DOX|2098|5998|B
20201201|DOYU|4343|17765|B
20201201|DPG|0|603|B
20201201|DPST|200|200|B
20201201|DPW|20696|36898|B
20201201|DPZ|1900|2902|B
20201201|DQ|8866|14442|B
20201201|DRD|1550|4001|B
20201201|DRE|6213|8313|B
20201201|DRH|9067|11830|B
20201201|DRI|5500|7900|B
20201201|DRIO|100|100|B
20201201|DRIP|0|3350|B
20201201|DRIV|727|727|B
20201201|DRN|0|1470|B
20201201|DRNA|700|1700|B
20201201|DRQ|400|800|B
20201201|DRRX|1954|3768|B
20201201|DRSK|789|789|B
20201201|DRTT|10870|18100|B
20201201|DRUA|600|700|B
20201201|DRW|0|100|B
20201201|DS|1417|1617|B
20201201|DSGX|418|718|B
20201201|DSI|100|100|B
20201201|DSKE|1650|3050|B
20201201|DSL|2856|7337|B
20201201|DSPG|200|200|B
20201201|DSSI|400|500|B
20201201|DSTL|300|300|B
20201201|DSU|200|4600|B
20201201|DT|16200|21600|B
20201201|DTE|6300|7449|B
20201201|DTEA|1500|1500|B
20201201|DTH|100|100|B
20201201|DTIL|12093|25529|B
20201201|DTP|200|200|B
20201201|DTSS|200|200|B
20201201|DUC|100|200|B
20201201|DUK|2711|9832|B
20201201|DUK-A|400|500|B
20201201|DUO|100|100|B
20201201|DUST|1600|8066|B
20201201|DVA|1739|1839|B
20201201|DVAX|41935|53413|B
20201201|DVN|26345|39137|B
20201201|DVOL|0|200|B
20201201|DVY|600|833|B
20201201|DVYA|200|200|B
20201201|DVYE|302|1202|B
20201201|DWAS|400|400|B
20201201|DWEQ|200|200|B
20201201|DWM|556|556|B
20201201|DWMF|0|200|B
20201201|DWSH|200|200|B
20201201|DWSN|200|200|B
20201201|DWX|430|430|B
20201201|DX|691|691|B
20201201|DXC|4053|7913|B
20201201|DXCM|1900|3270|B
20201201|DXD|8861|10101|B
20201201|DXF|400|600|B
20201201|DXJ|5800|6000|B
20201201|DXLG|3300|3300|B
20201201|DXPE|200|300|B
20201201|DXYN|200|300|B
20201201|DY|1696|1996|B
20201201|DYAI|100|393|B
20201201|DYN|3700|4100|B
20201201|DYNT|2600|2600|B
20201201|DZSI|0|100|B
20201201|DZZ|2104|2104|B
20201201|E|2280|2880|B
20201201|EA|5324|7424|B
20201201|EAD|200|400|B
20201201|EAF|4300|10600|B
20201201|EAGG|500|600|B
20201201|EAR|1000|1948|B
20201201|EARS|1696267|2661272|B
20201201|EAST|200|200|B
20201201|EAT|12335|14825|B
20201201|EB|2000|3400|B
20201201|EBAY|14420|21415|B
20201201|EBC|4362|10912|B
20201201|EBF|100|100|B
20201201|EBIX|400|400|B
20201201|EBIZ|200|200|B
20201201|EBMT|100|100|B
20201201|EBND|1700|1700|B
20201201|EBON|7105|7583|B
20201201|EBR|2859|3459|B
20201201|EBS|3500|7900|B
20201201|EBSB|200|600|B
20201201|EC|2837|17990|B
20201201|ECC|100|100|B
20201201|ECF|100|100|B
20201201|ECH|1993|2293|B
20201201|ECHO|901|1103|B
20201201|ECL|3200|4715|B
20201201|ECOM|1100|1700|B
20201201|ECOR|1000|3285|B
20201201|ECPG|800|1600|B
20201201|ED|3923|6606|B
20201201|EDAP|0|100|B
20201201|EDC|300|400|B
20201201|EDD|300|400|B
20201201|EDF|100|100|B
20201201|EDI|200|200|B
20201201|EDIT|3400|5800|B
20201201|EDIV|0|300|B
20201201|EDOC|2000|2000|B
20201201|EDOW|100|586|B
20201201|EDRY|300|400|B
20201201|EDTK|100|100|B
20201201|EDU|9612|14412|B
20201201|EDUT|0|387|B
20201201|EDV|1000|1100|B
20201201|EDZ|2880|3480|B
20201201|EEA|0|100|B
20201201|EEFT|2500|3500|B
20201201|EEM|1116393|1688039|B
20201201|EEMA|504|504|B
20201201|EEMV|600|2600|B
20201201|EES|0|367|B
20201201|EEX|402|802|B
20201201|EFA|531692|739937|B
20201201|EFAV|1000|3223|B
20201201|EFC|505|2505|B
20201201|EFF|0|100|B
20201201|EFG|400|3100|B
20201201|EFL|0|400|B
20201201|EFOI|200|400|B
20201201|EFR|0|100|B
20201201|EFSC|300|600|B
20201201|EFT|0|194|B
20201201|EFU|178|178|B
20201201|EFV|3578|6078|B
20201201|EFX|3100|3700|B
20201201|EGAN|1000|2478|B
20201201|EGBN|100|300|B
20201201|EGHT|3059|5369|B
20201201|EGLE|100|200|B
20201201|EGO|5048|8871|B
20201201|EGOV|400|1040|B
20201201|EGP|1700|1800|B
20201201|EGRX|100|300|B
20201201|EGY|3100|12132|B
20201201|EH|800|2103|B
20201201|EHC|1500|2107|B
20201201|EHI|0|100|B
20201201|EHTH|1600|2131|B
20201201|EIDO|12260|12760|B
20201201|EIDX|1000|1500|B
20201201|EIG|300|4257|B
20201201|EIGI|36561|39351|B
20201201|EIGR|1500|2500|B
20201201|EIS|200|300|B
20201201|EIX|2938|6038|B
20201201|EJAN|0|200|B
20201201|EKSO|200|835|B
20201201|EL|4099|6810|B
20201201|ELA|260|560|B
20201201|ELAN|52472|114704|B
20201201|ELAT|100|300|B
20201201|ELF|400|1700|B
20201201|ELMD|100|200|B
20201201|ELOX|200|200|B
20201201|ELP|3826|5326|B
20201201|ELS|1587|6611|B
20201201|ELVT|200|200|B
20201201|ELY|9785|20988|B
20201201|ELYS|400|600|B
20201201|EMAN|400|500|B
20201201|EMB|49983|90227|B
20201201|EMD|500|500|B
20201201|EME|1009|1009|B
20201201|EMGF|245|745|B
20201201|EMHY|0|100|B
20201201|EMIF|0|100|B
20201201|EMKR|1800|13709|B
20201201|EML|0|400|B
20201201|EMLC|5529|7250|B
20201201|EMLP|550|750|B
20201201|EMN|1800|3300|B
20201201|EMO|700|700|B
20201201|EMPW|100|395|B
20201201|EMQQ|994|994|B
20201201|EMR|1311|9503|B
20201201|EMX|700|700|B
20201201|ENB|41650|54391|B
20201201|ENBA|171|171|B
20201201|ENBL|1759|13173|B
20201201|ENDP|10341|20571|B
20201201|ENG|900|1400|B
20201201|ENIA|5322|26064|B
20201201|ENIC|3958|7258|B
20201201|ENLC|13096|15994|B
20201201|ENLV|500|800|B
20201201|ENOB|400|400|B
20201201|ENPH|9909|12453|B
20201201|ENR|800|1500|B
20201201|ENS|400|1100|B
20201201|ENSG|300|600|B
20201201|ENSV|100|200|B
20201201|ENTA|400|400|B
20201201|ENTG|1650|2250|B
20201201|ENTR|0|100|B
20201201|ENTX|200|300|B
20201201|ENV|300|700|B
20201201|ENVA|700|1200|B
20201201|ENZ|400|400|B
20201201|ENZL|0|1100|B
20201201|EOD|200|200|B
20201201|EOG|3000|16132|B
20201201|EOI|100|100|B
20201201|EOLS|100|473|B
20201201|EOS|896|896|B
20201201|EOSE|9186|14723|B
20201201|EOSEW|200|640|B
20201201|EOT|0|500|B
20201201|EPAC|1232|1732|B
20201201|EPAM|700|1300|B
20201201|EPAY|100|300|B
20201201|EPC|1200|1756|B
20201201|EPD|18768|31219|B
20201201|EPHE|800|1413|B
20201201|EPI|4393|6593|B
20201201|EPIX|0|1400|B
20201201|EPP|800|4176|B
20201201|EPR|1600|2000|B
20201201|EPRT|1795|2995|B
20201201|EPZM|3180|4580|B
20201201|EQ|1900|13110|B
20201201|EQAL|500|500|B
20201201|EQBK|377|477|B
20201201|EQC|1600|3900|B
20201201|EQD|0|800|B
20201201|EQH|2565|11640|B
20201201|EQH-A|0|100|B
20201201|EQIX|700|2200|B
20201201|EQNR|73007|119753|B
20201201|EQOS|0|200|B
20201201|EQR|2100|5705|B
20201201|EQT|23019|41144|B
20201201|EQX|1699|2399|B
20201201|ERC|0|200|B
20201201|ERF|5916|7362|B
20201201|ERH|100|100|B
20201201|ERIC|13952|21886|B
20201201|ERIE|300|300|B
20201201|ERII|777|1877|B
20201201|ERJ|10750|19651|B
20201201|ERUS|300|300|B
20201201|ERX|60582|88375|B
20201201|ERY|250|600|B
20201201|ES|2900|4800|B
20201201|ESBA|0|100|B
20201201|ESE|200|423|B
20201201|ESEA|1400|2900|B
20201201|ESGC|3193|4795|B
20201201|ESGD|2057|5457|B
20201201|ESGE|17452|20652|B
20201201|ESGR|100|100|B
20201201|ESGU|8318|8518|B
20201201|ESGV|1766|1766|B
20201201|ESI|9749|19384|B
20201201|ESML|11279|11279|B
20201201|ESNT|506|1106|B
20201201|ESPO|400|900|B
20201201|ESPR|2000|2640|B
20201201|ESRT|10960|16232|B
20201201|ESS|1976|2476|B
20201201|ESSCR|0|1500|B
20201201|ESSCW|5600|26600|B
20201201|ESTA|100|100|B
20201201|ESTC|4291|15672|B
20201201|ESTE|751|1251|B
20201201|ET|45411|135262|B
20201201|ETACW|0|400|B
20201201|ETB|100|100|B
20201201|ETH|1800|2500|B
20201201|ETJ|600|600|B
20201201|ETM|7166|7875|B
20201201|ETN|4872|8488|B
20201201|ETNB|500|2100|B
20201201|ETON|1027|1127|B
20201201|ETP-C|300|800|B
20201201|ETP-D|200|200|B
20201201|ETR|2100|5114|B
20201201|ETRN|4821|17320|B
20201201|ETSY|10279|15371|B
20201201|ETTX|200|600|B
20201201|ETV|100|100|B
20201201|ETW|300|600|B
20201201|ETX|100|100|B
20201201|ETY|200|400|B
20201201|EUCRU|2000|2000|B
20201201|EUFN|10200|17612|B
20201201|EUM|0|300|B
20201201|EUO|11982|12221|B
20201201|EURL|300|300|B
20201201|EURN|2400|6000|B
20201201|EV|2235|8882|B
20201201|EVBG|1500|1500|B
20201201|EVC|0|525|B
20201201|EVER|628|828|B
20201201|EVFM|2300|2600|B
20201201|EVG|200|200|B
20201201|EVGN|3515|5715|B
20201201|EVH|1831|4092|B
20201201|EVI|104|104|B
20201201|EVK|200|200|B
20201201|EVLO|200|200|B
20201201|EVOK|300|700|B
20201201|EVOP|2767|11009|B
20201201|EVR|400|649|B
20201201|EVRG|6888|10888|B
20201201|EVRI|4887|13427|B
20201201|EVT|400|600|B
20201201|EVTC|595|795|B
20201201|EVV|100|100|B
20201201|EW|7670|12375|B
20201201|EWA|133699|167144|B
20201201|EWBC|5700|13546|B
20201201|EWC|99819|115650|B
20201201|EWD|200|603|B
20201201|EWG|39415|105330|B
20201201|EWH|63699|92299|B
20201201|EWI|9315|27395|B
20201201|EWJ|201310|260764|B
20201201|EWJV|200|200|B
20201201|EWK|968|1168|B
20201201|EWL|3600|8000|B
20201201|EWM|2698|4098|B
20201201|EWN|2400|2500|B
20201201|EWO|2311|2511|B
